"","codice","nome","nomeStraniero","codiceCatastale","cap","prefisso","provincia.nome","provincia.regione","email","pec","telefono","fax","coordinate.lat","coordinate.lng"
"13","077001","Accettura",NA,"A017","75011","0835",Matera,Basilicata,"comuneaccettura@rete.basilicata.it","comune.accettura@cert.ruparbasilicata.it","+39 0835/675005","+39 0835/675942",40.48330,16.15000
"14","066001","Acciano",NA,"A018","67020","0864",L'Aquila,Abruzzo,"acciano@katamail.com","accianoaq@pec.it","+39 0864/799132","+39 0864/799144",42.17680,13.71780
"15","057001","Accumoli",NA,"A019","02011","0746",Rieti,Lazio,"segretariocomunale@accumoli.ri.it","comune.accumoli@pec.it","+39 0746/80936","+39 0746/80411",42.69440,13.24750
"16","076002","Acerenza",NA,"A020","85011","0971",Potenza,Basilicata,"anagrafe@comune.acerenza.pz.it","protocollo@pec.acerenza.pz.it","+39 0971/741129","+39 0971/749061",40.80000,15.95000
"17","065001","Acerno",NA,"A023","84042","089",Salerno,Campania,"protocollo@comune.acerno.sa.it","protocollo@pec.comune.acerno.sa.it","+39 089/9821211","+39 089/9821227",40.75000,15.05000
"18","063001","Acerra",NA,"A024","80011","081",Napoli,Campania,"protocollo@comune.acerra.na.it","protocollo@pec.comuneacerra.it","+39 0815219232","+39 0815219002",40.95000,14.36670
"19","087001","Aci Bonaccorsi",NA,"A025","95020","095",Catania,Sicilia,"info@comune.acibonaccorsi.ct.it","protocollo@pec.comune.acibonaccorsi.ct.it","+39 095 7899001",NA,37.59550,15.10950
"20","087002","Aci Castello",NA,"A026","95021","095",Catania,Sicilia,"urp@comune.acicastello.ct.it","acicastello@eologov.org","+39 095 7371111","+39 095 7373225",37.55000,15.15000
"21","087003","Aci Catena",NA,"A027","95022","095",Catania,Sicilia,"elettorale@comune.acicatena.ct.it","comune.acicatena@pec.it","+39 095 7684221","+39 095 7684219",37.60000,15.15000
"22","087005","Aci Sant'Antonio",NA,"A029","95025","095",Catania,Sicilia,"sindaco@comuneacisantantonio.ct.it","comune-acisantantonio@legalmail.it","+39 095.7010011","+39 095 7010042",37.60590,15.12600
"23","087004","Acireale",NA,"A028","95024","095",Catania,Sicilia,"info@comune.acireale.ct.it","protocollo@pec.comune.acireale.ct.it","+39 095/895111","+39 095 606048",37.61250,15.16560
"24","060001","Acquafondata",NA,"A032","03040","0776",Frosinone,Lazio,"acquafondata.anagrafe@virgilio.it","comuneacquafondata@cert-posta.it","+39 0776/584432","+39 0776/584097",41.54280,13.95220
"25","078001","Acquaformosa",NA,"A033","87010","0981",Cosenza,Calabria,"protocollo@comune.acquaformosa.cs.it","protocollo.acquaformosa@asmepec.it","+39 0981 94 91 21","+39 0981 94 98 81",39.71670,16.10000
"26","017001","Acquafredda",NA,"A034","25010","030",Brescia,Lombardia,"anag@comune.acquafredda.bs.it","ufficidemografici@pec.comune.acquafredda.bs.it","+39 030 9967912",NA,45.30700,10.41340
"27","041001","Acqualagna",NA,"A035","61041","0721",Pesaro e Urbino,Marche,"comune.acqualagna@provincia.ps.it","comune.acqualagna@emarche.it","+39 0721/79671","+39 0721/799044",43.61670,12.67120
"28","019001","Acquanegra Cremonese",NA,"A039","26020","0372",Cremona,Lombardia,"comune.acquanegra.cr@libero.it","comune.acquanegracremonese@pec.regione.lombardia.it","+39 0372/70003","+39 0372/729675",45.16670, 9.88333
"29","020001","Acquanegra sul Chiese",NA,"A038","46011","0376",Mantova,Lombardia,"protocollo@comune.acquanegra.mn.it","acquanegrasulchiese.mn@legalmail.it","+39 037679101","+39 0376790049",45.16670,10.43330
"30","056001","Acquapendente",NA,"A040","01021","0763",Viterbo,Lazio,"anagrafe@comuneacquapendente.it","comuneacquapendente@legalmail.it","+39 0763/73091","+39 0763/711219",42.74470,11.86500
"31","078002","Acquappesa",NA,"A041","87020","0982",Cosenza,Calabria,"servdemografici@libero.it","servizidemografici.acquappesa@asmepec.it","+39 098291163","+39 0982971402",39.49340,15.95410
"32","102001","Acquaro",NA,"A043","89832","0963",Vibo Valentia,Calabria,"comunediacquaro@tiscali.it","sindacodiacquaro@asmepec.it","+39 0963/353071","+39 0963/354240",38.55580,16.18810
"33","044001","Acquasanta Terme",NA,"A044","63095","0736",Ascoli Piceno,Marche,"anagrafeacquasanta@libero.it","comune.acquasantaterme@anutel.it","+39 0736 801262","+39 0736/801407",42.76920,13.40940
"34","055001","Acquasparta",NA,"A045","05021","0744",Terni,Umbria,"segreteria@comune.acquasparta.tr.it","comune.acquasparta@postacert.umbria.it","+39 0744-944811","+39 0744-944420",42.69070,12.54630
"35","070001","Acquaviva Collecroce",NA,"A050","86030","0875",Campobasso,Molise,"collecroce@kruc.it","comune.acquavivacollecrocecb@legalmail.it","+39 0875/970128","+39 0875/970270",41.86670,14.75000
"36","044002","Acquaviva Picena",NA,"A047","63075","0735",Ascoli Piceno,Marche,"anagrafe@comuneacquavivapicena.it","protocollo@pec.comuneacquavivapicena.it","+39 0735/764005","+39 0735/764643",42.94470,13.81350
"37","085001","Acquaviva Platani",NA,"A049","93010","0934",Caltanissetta,Sicilia,"segreteriaacquaviva@yahoo.it","protocollo.acquavivaplatani@legalmail.it","+39 0934 953053","+39 0934 953490",37.56670,13.70000
"38","094001","Acquaviva d'Isernia",NA,"A051","86080","0865",Isernia,Molise,"acquavivsfidrtnis@libero.it","comuneacquavivadisernia@pec.it","+39 0865/84260","+39 0865/847776",41.66670,14.15000
"39","072001","Acquaviva delle Fonti",NA,"A048","70021","080",Bari,Puglia,"ufficio.protocollo@comune.acquaviva.ba.it","ufficio.protocollo@pec.comune.acquaviva.ba.it","+39 080/3065111","+39 080/761551",40.90000,16.85000
"40","083107","Acquedolci",NA,"M211","98070","0941",Messina,Sicilia,"anagrafe@comunediacquedolci.it","protocollo@pec.comunediacquedolci.it","0941/731162","+39 9941/731102",38.05000,14.58330
"41","006001","Acqui Terme",NA,"A052","15011","0144",Alessandria,Piemonte,"protocollo@comune.acquiterme.al.it","acqui.terme@cert.ruparpiemonte.it","+39 0144 7701","+39 0144/57627",44.67610, 8.46861
"42","078003","Acri",NA,"A053","87041","0984",Cosenza,Calabria,"segreteria@comuneacri.gov.it","protocollo.acri@pec.it","+39 0984 952023","+39 0984 921420",39.50000,16.38330
"43","060002","Acuto",NA,"A054","03010","0775",Frosinone,Lazio,"segreteria@comune.acuto.fr.it","info@pec.comune.acuto.fr.it","+39 0775 56001","+39 0775 56595",41.79190,13.17330
"44","072002","Adelfia",NA,"A055","70010","080",Bari,Puglia,"lorenzo.maurizio@comune.adelfia.ba.it","affarigenerali.adelfia@pec.rupar.puglia.it","+39 080/4598304",NA,41.00000,16.86670
"45","087006","Adrano",NA,"A056","95031","095",Catania,Sicilia,"info@comune.adrano.ct.it","protocollo@pec.comune.adrano.ct.it","+39 0957606111","+39 095 7602356",37.66250,14.83560
"46","016001","Adrara San Martino",NA,"A057","24060","035",Bergamo,Lombardia,"segreteria.protocollo@comune.adrarasm.bg.it","protocollo.comune.adrarasanmartino@pec.regione.lombardia.it","+39 035933003","+39 035934354",45.70000, 9.95000
"47","016002","Adrara San Rocco",NA,"A058","24060","035",Bergamo,Lombardia,"protocollo@comune.adrarasanrocco.bg.it","comune.adrarasanrocco.bg@pec.it","+39 035933053",NA,45.71420, 9.95833
"48","029001","Adria",NA,"A059","45011","0426",Rovigo,Veneto,"protocollo@comune.adria.ro.it","protocollo.comune.adria.ro@pecveneto.it","+39 04269411","+39 0426900380",45.05000,12.05000
"49","017002","Adro",NA,"A060","25030","030",Brescia,Lombardia,"anagrafe@comune.adro.bs.it","comunediadro@cert.legalmail.it","+39 030/7454328","+39 030/7457196",45.61790, 9.96250
"50","023001","Affi",NA,"A061","37010","045",Verona,Veneto,"demografici@comune.affi.vr.it","protocollo@pec.comune.affi.vr.it","+39 045 7235238","+39 045 6260473",45.55000,10.76670
"51","058001","Affile",NA,"A062","00021","0774",Roma,Lazio,"protocollo@affile.org","anagrafe-protocollo@pec.comune.affile.rm.it","+39 0774 804400","+39 0774 808983",41.88500,13.09610
"52","063002","Afragola",NA,"A064","80021","081",Napoli,Campania,"protocollo@comune.afragola.na.it","protocollo@pec.comune.afragola.na.it","+39 081 8529111","+39 081 8603189",40.91670,14.31670
"53","080001","Africo",NA,"A065","89030","0964",Reggio Calabria,Calabria,"newafrico@tiscali.it","anagrafe.africo@asmepec.it","+39 0964-991109","+39 0964-991092",38.05070,16.13320
"54","033001","Agazzano",NA,"A067","29010","0523",Piacenza,Emilia Romagna,"urp.@comune.agazzano.pc.it","comune.agazzano@sintranet.legalmail.it","+39 0523/971723","+39 0523/976871",44.95000, 9.51667
"55","063003","Agerola",NA,"A068","80051","081",Napoli,Campania,"sindaco@comune.agerola.na.it","protocollo.agerola@asmepec.it","+39 081 8740211","+39 081 8740214",40.63330,14.55000
"56","090001","Aggius",NA,"A069","07020","079",Sassari,Sardegna,"info@comuneaggius.it","protocollo@pec.comuneaggius.it","+39 079 621060",NA,40.92950, 9.06443
"57","086001","Agira",NA,"A070","94011","0935",Enna,Sicilia,NA,"protocollo_comune_agira@legalmail.it","+39 0935 961111","+39 0935 961226",37.65000,14.51670
"58","047002","Agliana",NA,"A071","51031","0574",Pistoia,Toscana,"urp@comune.agliana.pt.it","comune.agliana.pt@legalmail.it","+39 05746781","+39 0574678200",43.90000,11.00000
"59","005001","Agliano Terme",NA,"A072","14041","0141",Asti,Piemonte,"protocollo@comune.aglianoterme.at.it","comune.aglianoterme.at@cert.legalmail.it","+39 0141954023","+39 0141954564",44.79110, 8.25139
"60","090062","Aglientu",NA,"H848","07020","079",Sassari,Sardegna,"info@comune.aglientu.ot.it","protocollo@pec.comune.aglientu.ot.it","+39 079 6579101","+39 079 654340",41.07880, 9.11294
"61","001001","Agliè",NA,"A074","10011","0124",Torino,Piemonte,"protocollo@comune.aglie.to.it","protocollo@pec.comune.aglie.to.it","+39 0124 330367","+39 0124 330280",45.36710, 7.76692
"62","028002","Agna",NA,"A075","35021","049",Padova,Veneto,"info@comune.agna.pd.it","agna.pd@cert.ip-veneto.net","+39 0495381148","+39 0495381179",45.16670,11.96670
"63","019002","Agnadello",NA,"A076","26020","0373",Cremona,Lombardia,"anagrafe@comune.agnadello.cr.it","anagrafe.comune.agnadello@pec.regione.lombardia.it","+39 0373/976192","+39 0373/976283",45.45000, 9.56667
"64","080002","Agnana Calabra",NA,"A077","89040","0964",Reggio Calabria,Calabria,"anagrafe.agnana@tiscali.it","sindaco.agnana@asmepec.it","+39 0964-323000",NA,38.30000,16.21670
"65","094002","Agnone",NA,"A080","86081","0865",Isernia,Molise,"affarigenerali@comune.agnone.is.it","comune.agnone@legalmail.it","+39 0865/723208","+39 0865/77512",41.81040,14.37850
"66","017003","Agnosine",NA,"A082","25071","0365",Brescia,Lombardia,"ragioneria@comune.agnosine.be.it","protocollo@pec.comune.agnosine.bs.it","+39 0365/896141","+39 0365/896990",45.65000,10.35000
"67","025001","Agordo",NA,"A083","32021","0437",Belluno,Veneto,"agordo@agordino.bl.it","comune.agordo.bl@pecveneto.it","+39 0437641295","+39 043765019",46.28220,12.03440
"68","058002","Agosta",NA,"A084","00020","0774",Roma,Lazio,"protocollo@comunediagosta.it","anagrafeagosta@pec.it","+39 0774/800024","+39 0774/800700",41.98250,13.03360
"69","012001","Agra",NA,"A085","21010","0332",Varese,Lombardia,"comuneagra@libero.it","comuneagra@legalmail.it","+39 0332517038","+39 0332517515",46.03490, 8.77160
"70","108001","Agrate Brianza",NA,"A087","20864","039",Monza e della Brianza,Lombardia,"info@comune.agratebrianza.mb.it","comune.agratebrianza@pec.regione.lombardia.it","+39 60511","+39 039.6051254",45.57830, 9.35222
"71","003001","Agrate Conturbia",NA,"A088","28010","0322",Novara,Piemonte,"anagrafe@comune.agrateconturbia.no.it","agrate.conturbia@cert.ruparpiemonte.it","+39 0322/832100","+39 0322/832080",45.67640, 8.55222
"72","084001","Agrigento",NA,"A089","92100","0922",Agrigento,Sicilia,"segretario.generale@comune.agrigento.it","servizio.protocollo@pec.comune.agrigento.it","+39 092220207","+39 0922/595923",37.31110,13.57650
"73","065002","Agropoli",NA,"A091","84043","0974",Salerno,Campania,"anagrafe@comune.agropoli.sa.it","demografici@pec.comune.agropoli.sa.it","+39 0974/827411","+39 0974/827145",40.34690,14.99650
"74","042001","Agugliano",NA,"A092","60020","071",Ancona,Marche,"comune.agugliano@provincia.ancona.it","comune.agugliano@emarche.it","+39 071/9068031","+39 071/908213",43.54340,13.38600
"75","024001","Agugliaro",NA,"A093","36020","0444",Vicenza,Veneto,"segreteria@comune.agugliaro.vi.it","segreteria@pec.comune.agugliaro.vi.it","+39 0444/891003","+39 0444/891389",45.33330,11.58330
"76","108002","Aicurzio",NA,"A096","20886","039",Monza e della Brianza,Lombardia,"anagrafe@comune.aicurzio.mb.it","comune.aicurzio@pec.regione.lombardia.it","+39 0396900067","+39 0396093045",45.63330, 9.41667
"77","095002","Aidomaggiore",NA,"A097","09070","0785",Oristano,Sardegna,"aidomaggiore@tiscali.it","protocollo@pec.comuneaidomaggiore.it","+39 0785/57723","+39 0785/57860",40.17190, 8.85694
"78","086002","Aidone",NA,"A098","94010","0935",Enna,Sicilia,"assessorato.innovazione@comune.aidone.en.it","ufficio.elettorale@pec.aidoneonline.it","+39 0935 600511","+39 0935 87477",37.41670,14.45000
"79","066002","Aielli",NA,"A100","67041","0863",L'Aquila,Abruzzo,"protocollo@comunediaielli.it","comunediaielli@pec.it","+39 0863/789654","+39 0863/788072",42.08150,13.59110
"80","078004","Aiello Calabro",NA,"A102","87031","0982",Cosenza,Calabria,"aiellocalabro@libero.it","sindaco@pec.comune.aiellocalabro.cs.it","+39 0982 43318","+39 0982 43900",39.11670,16.16670
"81","030001","Aiello del Friuli",NA,"A103","33041","0431",Udine,Friuli Venezia Giulia,"protocollo@comune.aiellodelfriuli.ud.it","comune.aiellodelfriuli@certgov.fvg.it","+39 0431/99021","+39 0431/999934",45.86670,13.36670
"82","064001","Aiello del Sabato",NA,"A101","83020","0825",Avellino,Campania,"info@comune.aiellodelsabato.av.it","amministrativo.aiello@asmepec.it","+39  0825666041","+39 0825666559",40.89000,14.82170
"83","078005","Aieta",NA,"A105","87020","0985",Cosenza,Calabria,"anagrafeaieta@tiscali.it","anagrafeaieta@legalmail.it","+39 0985 71016","+39 0985 71174",39.93330,15.81670
"84","061001","Ailano",NA,"A106","81010","0823",Caserta,Campania,"comune.ailano@tin.it","protocollo@pec.comune.ailano.ce.it","+39 0823943024","+39 0823943055",41.38330,14.20000
"85","096001","Ailoche",NA,"A107","13861","015",Biella,Piemonte,"rag.ailoche@ptb.provincia.biella.it","ailoche@pec.ptbiellese.it","+39 015.767463","+39 015.767463",45.69950, 8.22210
"86","001002","Airasca",NA,"A109","10060","011",Torino,Piemonte,"protocollo@comune.airasca.to.it","airasca@postemailcertificata.it","+39 011/9909401","+39 011/9908282",44.91700, 7.48432
"87","062001","Airola",NA,"A110","82011","0823",Benevento,Campania,"suap@comune.airola.bn.it","airola@pec.cstsannio.it","+39 0823 711844","+39 0823 711761",41.05870,14.55920
"88","008001","Airole",NA,"A111","18030","0184",Imperia,Liguria,"airolecom@libero.it","comune.airole.im@legalmail.it","+39 0184/200027","+39 0184/200942",43.87190, 7.55338
"89","097002","Airuno",NA,"A112","23881","039",Lecco,Lombardia,"protocollo@comune.airuno.lc.it","airuno@cert.legalmail.it","+39 0399943222","+39 0399943429",45.75000, 9.41667
"90","004002","Aisone",NA,"A113","12010","0171",Cuneo,Piemonte,"comune.aisone@vallestura.cn.it","aisone@cert.ruparpiemonte.it","+39 0171/95751","+39 0171/956607",44.31670, 7.21667
"91","022001","Ala",NA,"A116","38061","0464",Trento,Trentino Alto Adige,"c.ala@comuni.infotn.it","comuneala.tn@legalmail.it","+39 0464/678716","+39 0464/672495",45.75000,11.00000
"92","001003","Ala di Stura",NA,"A117","10070","0123",Torino,Piemonte,"info@comunealadistura.it","comunealadistura@pec.it","+39 0123 55102",NA,45.31520, 7.30591
"93","018001","Alagna",NA,"A118","27020","0382",Pavia,Lombardia,"protocollo@comune.alagna.pv.it","info@pec.comune.alagna.pv.it","+39 0382818105","+39 0382818141",45.16670, 8.88333
"94","002002","Alagna Valsesia",NA,"A119","13021","0163",Vercelli,Piemonte,"demografici@comune.alagnavalsesia.vc.it","comune.alagnavalsesia.vc@legalmail.it","+39 0163 922944",NA,45.85390, 7.93722
"95","068002","Alanno",NA,"A120","65020","085",Pescara,Abruzzo,"elettorale@comune.alanno.pe.it","comune.alanno@pec.it","+39 085 8573101","+39 0858573692",42.30000,13.96670
"96","025002","Alano di Piave",NA,"A121","32031","0439",Belluno,Veneto,"alano@feltrino.bl.it","anagrafe.comune.alanodipiave.bl@pecveneto.it","+39 0439779020","+39 0439779003",45.90720,11.90780
"97","009001","Alassio",NA,"A122","17021","0182",Savona,Liguria,"comune@comune.alassio.sv.it","comune.alassio@legalmail.it","+39 0182 6021","+39 0182/471838",44.00790, 8.17304
"98","060003","Alatri",NA,"A123","03011","0775",Frosinone,Lazio,"giuseppa.santoro@comune.alatri.fr.it","protocollo.comunealatri@pec.it","+39 0775/448360",NA,41.72640,13.34220
"99","004003","Alba",NA,"A124","12051","0173",Cuneo,Piemonte,"m.toppino@comune.alba.cn.it","comune.alba@cert.legalmail.it","+39 0173/292400","+39 0173/35896",44.69150, 8.02564
"100","067001","Alba Adriatica",NA,"A125","64011","0861",Teramo,Abruzzo,"protocollo@comune.alba-adriatica.te.it","protocollo@pec.comune.alba-adriatica.te.it","+39 0861/ 719111",NA,42.83330,13.91670
"101","095003","Albagiara",NA,"A126","09090","0783",Oristano,Sardegna,"comunedialbagiara@gmail.com","amministrativo@pec.comune.albagiara.or.it","+39 0783/938002","+39 0783/938420",39.78720, 8.86176
"102","015005","Albairate",NA,"A127","20080","02",Milano,Lombardia,"silvana.gualazzini@comune.albairate.mi.it","comune.albairate.mi@pec.it","+39 02 9498131","+39 02 94981324",45.41670, 8.93333
"103","065003","Albanella",NA,"A128","84044","0828",Salerno,Campania,"amministrativo@comune.albanella.sa.it","protocollo@pec.comune.albanella.sa.it","+39 0828/781126","+39 0828/781602",40.48330,15.11670
"104","058003","Albano Laziale",NA,"A132","00041","06",Roma,Lazio,"protocollo@comune.albanolaziale.rm.it","protocollo@cert.comune.albanolaziale.rm.it","+39 06/93295215","+39 06/9321124",41.73330,12.66670
"105","016003","Albano Sant'Alessandro",NA,"A129","24061","035",Bergamo,Lombardia,"segreteria@comune.albano.bg.it","postacert@pec.comune.albano.bg.it","+39 0354239211","+39 0354239208",45.68580, 9.76778
"106","002003","Albano Vercellese",NA,"A130","13030","0161",Vercelli,Piemonte,"albano.vercellese@libero.it","albano.vercellese@cert.ruparpiemonte.it","+39 0161 73113","+39 0161 734228",45.43330, 8.38333
"107","076003","Albano di Lucania",NA,"A131","85010","0971",Potenza,Basilicata,"amministrazione@comune.albanodilucania.pz.it","comune.albanodilucania@cert.ruparbasilicata.it","+39 0971/984006","+39 0971/984182",40.58330,16.03330
"108","018002","Albaredo Arnaboldi",NA,"A134","27040","0385",Pavia,Lombardia,"albaredoa@tiscali.it","comune.albaredoarnaboldi@pec.regione.lombardia.it","+39 0385.277523","+39 0385.277523",45.10000, 9.25000
"109","023002","Albaredo d'Adige",NA,"A137","37041","045",Verona,Veneto,"urp@comune.albaredodadige.vr.it","protocollo.albaredodadige@pec.it","+39 045/6608030","+39 045/7000956",45.31670,11.26670
"110","014001","Albaredo per San Marco",NA,"A135","23010","0342",Sondrio,Lombardia,"amministrazione@comune.albaredopersanmarco.so.it","protocollo.albaredo@cert.provincia.so.it","+39 0342/616288","+39 0342/602253",46.10290, 9.59046
"111","034001","Albareto",NA,"A138","43051","0525",Parma,Emilia Romagna,"info@comune.albareto.pr.it","protocollo@postacert.comune.albareto.pr.it","+39 0525/999231","+39 0525/929459",44.44690, 9.70228
"112","004004","Albaretto della Torre",NA,"A139","12050","0173",Cuneo,Piemonte,"albarettotorre@tiscali.it","comune.albarettotorre.cn@cert.legalmail.it","+39 0173/520137","+39 0173/521963",44.60000, 8.06667
"113","013003","Albavilla",NA,"A143","22031","031",Como,Lombardia,"ced@comune.albavilla.co.it","comune.albavilla@pec.provincia.como.it","+39 031/3354330","+39 031/3354331",45.80000, 9.18333
"114","009002","Albenga",NA,"A145","17031","0182",Savona,Liguria,"protocollo@comune.albenga.sv.it","protocollo@pec.comune.albenga.sv.it","+39 0182 5621","+39 0182/554617",44.04910, 8.21302
"115","006002","Albera Ligure",NA,"A146","15060","0143",Alessandria,Piemonte,"albera.ligure@reteunitaria.piemonte.it","albera.ligure@cert.ruparpiemonte.it","+39 0143/90051","+39 0143/90159",44.70330, 9.06722
"116","072003","Alberobello",NA,"A149","70011","080",Bari,Puglia,"infoelettorale@comune.alberobello.ba.it","protocollo@mailcert.comune.alberobello.ba.it","+39 080/4036253","+39 080/4325706",40.78410,17.23750
"117","071002","Alberona",NA,"A150","71031","0881",Foggia,Puglia,"sindaco@comune.alberona.fg.it","affarigenerali.alberona@pec.dauniavalley.it","+39 0881.592022","+39 0881.592151",41.43330,15.11670
"118","013004","Albese con Cassano",NA,"A153","22032","031",Como,Lombardia,"tributi@comune.albeseconcassano.co.it","comune.albeseconcassano.co@halleycert.it","+39 031/426122","+39 031/360224",45.80000, 9.16667
"119","024002","Albettone",NA,"A154","36020","0444",Vicenza,Veneto,"albettone.vi@cert.ip-veneto.net","albettone.vi@cert.ip-veneto.net","+39 0444/790001","+39 0444/790073",45.35780,11.58280
"120","079002","Albi",NA,"A155","88055","0961",Catanzaro,Calabria,"comune_di_albi@hotmail.com","ufficioamministrativo.albi@asmepec.it","+39 0961923303","+39 0961921109",39.01670,16.60000
"121","022002","Albiano",NA,"A158","38041","0461",Trento,Trentino Alto Adige,"affari.generali@comune.albiano.tn.it","certificata@pec.comune.albiano.tn.it","+39 0461/689623","+39 0461/689048",46.15000,11.20000
"122","001004","Albiano d'Ivrea",NA,"A157","10010","0125",Torino,Piemonte,"anagrafe.albiano.divrea@ruparpiemonte.it","albiano.divrea@cert.ruparpiemonte.it","+39 0125 59603","+39 0125 59819",45.43300, 7.95062
"123","108003","Albiate",NA,"A159","20847","0362",Monza e della Brianza,Lombardia,"anagrafe@comune.albiate.mb.it","comune.albiate@legalmail.it","+39 0362934030","+39 0362932306",45.66670, 9.25000
"124","078006","Albidona",NA,"A160","87070","0981",Cosenza,Calabria,"comune.albidona@libero.it","comune.albidona.cs@legalmail.it","+39 0981 52001","+39 0981 502868",39.92420,16.47000
"125","028003","Albignasego",NA,"A161","35020","049",Padova,Veneto,"info@comune.albignasego.pd.it","albignasego.pd@cert.ip-veneto.net","+39 049-8042232","+39 049-8625188",45.35000,11.86670
"126","035001","Albinea",NA,"A162","42020","0522",Reggio nell'Emilia,Emilia Romagna,"urp@comune.albinea.re.it","albinea@cert.provincia.re.it","+39 0522 590211","+39 0522 590236",44.61670,10.60000
"127","016004","Albino",NA,"A163","24021","035",Bergamo,Lombardia,"ced@albino.it","protocollo.albino@cert.saga.it","+39 035759926","+39 035754718",45.76060, 9.79694
"128","013005","Albiolo",NA,"A164","22070","031",Como,Lombardia,"ufficio.elettorale@comune.albiolo.co.it","comune.albiolo@pec.regione.lombardia.it","+39 0031/806428","+39 031/807840",45.80000, 8.93333
"129","009004","Albisola Superiore",NA,"A166","17011","019",Savona,Liguria,"urp@comune.albisola-superiore.sv.it","comune.albisolasuperiore@pec.liguriainrete.it","+39 019/482295","+39 019/480511",44.33950, 8.51013
"130","009003","Albissola Marina",NA,"A165","17012","019",Savona,Liguria,"protocollo@comune.albissolamarina.sv.it","comunealbissolamarina@legalmail.it","+39 019/40029200","+39 019/481528",44.32730, 8.50310
"131","012002","Albizzate",NA,"A167","21041","0331",Varese,Lombardia,"anagrafe@comune.albizzate.va.it","comune.albizzate@halleypec.it","+39 0331993427","+39 0331985355",45.71670, 8.80000
"132","018003","Albonese",NA,"A171","27020","0384",Pavia,Lombardia,"anagrafe@comune.albonese.pv.it","comune.albonese@legalmail.it","038452012","038452355",45.30000, 8.70000
"133","014002","Albosaggia",NA,"A172","23010","0342",Sondrio,Lombardia,"info@comune.albosaggia.so.it","protocollo.albosaggia@cert.provincia.so.it","+39 0342/510376","+39 0342/513485",46.15000, 9.85000
"134","005002","Albugnano",NA,"A173","14020","011",Asti,Piemonte,"protocollo@comune.albugnano.at.it","albugnano@cert.ruparpiemonte.it","+39 0119920601","+39 0119920601",45.07860, 7.97222
"135","018004","Albuzzano",NA,"A175","27010","0382",Pavia,Lombardia,"anagrafe@comune.albuzzano.pv.it","comune.albuzzano@pec.regione.lombardia.it","+39 0382584001","+39 03821835496",45.18330, 9.26667
"136","081001","Alcamo",NA,"A176","91011","0924",Trapani,Sicilia,"ufficioelettorale@comune.alcamo.tp.it","comunedialcamo.protocollo@pec.it","+39 0924/590111",NA,37.96670,12.96670
"137","083001","Alcara li Fusi",NA,"A177","98070","0941",Messina,Sicilia,"comune@comune.alcaralifusi.me.it","comune@pec.comune.alcaralifusi.me.it","+39 0941 793010","+39 0941 793406",38.01670,14.70000
